berg_id,date,lat,lon,size_1,size_2,gap_days,u_berg,v_berg,u_wind,v_wind,u_curr,v_curr,prev_u,prev_v,prev_speed,u_lag2,v_lag2,u_lag3,v_lag3,spd_lag1,spd_lag2,roll_u,roll_v,roll_spd,frac_moving,n_obs_sofar,track_age_d
a23a,2016-08-05,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,973
a23a,2016-08-12,-75.8833,-41.1667,44.0,40.0,7,0.0014993933109708,0.006087931547621,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,980
a23a,2016-08-19,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0014993933109708,0.006087931547621,0.0062698557263706,0.0,0.0,0.0,0.0,0.006269855726370664,0.0,0.0003748483277427,0.00152198288690525,0.0003748483277427,0.029411764705882353,33,987
a23a,2016-08-26,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0014993933109708,0.006087931547621,0.0,0.0,0.0,0.006269855726370664,0.0003748483277427,0.00152198288690525,0.0003748483277427,0.02857142857142857,34,994
a23a,2016-09-02,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0014993933109708,0.006087931547621,0.0,0.0,0.0003748483277427,0.00152198288690525,0.0003748483277427,0.027777777777777776,35,1001
a23a,2016-09-09,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003748483277427,0.00152198288690525,0.0003748483277427,0.02702702702702703,36,1008
a23a,2016-09-16,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,37,1015
a23a,2016-09-23,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,38,1022
a23a,2016-09-30,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,39,1029
a23a,2016-10-07,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,40,1036
a23a,2016-10-14,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,41,1043
a23a,2016-10-21,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,42,1050
a23a,2016-10-28,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,43,1057
a23a,2016-11-04,-75.85,-41.1333,44.0,40.0,7,0.0,0.0,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,44,1064
a23a,2016-11-11,-75.85,-41.1333,44.0,40.0,7,0.0007469294888685,-0.006087931547621,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,45,1071
a23a,2016-11-18,-75.8833,-41.1167,44.0,40.0,7,0.0,0.0,5.5845794677734375,4.4869842529296875,-0.0146488845348358,0.0439466536045074,0.0007469294888685,-0.006087931547621,0.0061335808619321,0.0,0.0,0.0,0.0,0.006133580861932155,0.0,0.000186732372217125,-0.00152198288690525,0.000186732372217125,0.0425531914893617,46,1078
a23a,2016-11-25,-75.8833,-41.1167,44.0,40.0,7,-0.0007452074539554,0.006087931547621,5.5845794677734375,4.4869842529296875,-0.0146488845348358,0.0439466536045074,0.0,0.0,0.0,0.0007469294888685,-0.006087931547621,0.0,0.0,0.0,0.006133580861932155,0.000186732372217125,-0.00152198288690525,0.000186732372217125,0.041666666666666664,47,1085
a23a,2016-12-02,-75.85,-41.1333,44.0,40.0,7,0.0007469294888685,-0.006087931547621,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,-0.0007452074539554,0.006087931547621,0.0061333713957292,0.0,0.0,0.0007469294888685,-0.006087931547621,0.006133371395729246,0.0,4.30508728274995e-07,0.0,0.000373034235705975,0.061224489795918366,48,1092
a23a,2016-12-09,-75.8833,-41.1167,44.0,40.0,7,0.0,0.0,5.5845794677734375,4.4869842529296875,-0.0146488845348358,0.0439466536045074,0.0007469294888685,-0.006087931547621,0.0061335808619321,-0.0007452074539554,0.006087931547621,0.0,0.0,0.006133580861932155,0.006133371395729246,0.00018716288094539998,-0.00152198288690525,0.0005597666079230999,0.08,49,1099
a23a,2016-12-16,-75.8833,-41.1167,44.0,40.0,7,-0.0007452074539554,0.006087931547621,5.5845794677734375,4.4869842529296875,-0.0146488845348358,0.0439466536045074,0.0,0.0,0.0,0.0007469294888685,-0.006087931547621,-0.0007452074539554,0.006087931547621,0.0,0.006133580861932155,4.30508728274995e-07,0.0,0.000373034235705975,0.0784313725490196,50,1106
a23a,2016-12-23,-75.85,-41.1333,44.0,40.0,7,0.0007469294888685,-0.006087931547621,5.3746185302734375,4.8053436279296875,-0.0183111056685447,0.0390636920928955,-0.0007452074539554,0.006087931547621,0.0061333713957292,0.0,0.0,0.0007469294888685,-0.006087931547621,0.006133371395729246,0.0,-0.000185871354760575,0.00152198288690525,0.000559336099194825,0.09615384615384616,51,1113
a23a,2017-01-13,-75.8833,-41.1167,44.0,40.0,7,0.0,0.0,2.532440185546875,2.667266845703125,-0.0646992400288581,0.0201422162353992,0.0,0.0,0.0,-0.0007452074539554,0.006087931547621,0.0,0.0,0.0,0.006133371395729246,0.00018716288094539998,-0.00152198288690525,0.0005597666079230999,0.11320754716981132,52,1134
a23a,2017-01-20,-75.8833,-41.1167,44.0,40.0,7,0.0037439940758974,0.0091410383597904,2.532440185546875,2.667266845703125,-0.0646992400288581,0.0201422162353992,0.0,0.0,0.0,0.0007469294888685,-0.006087931547621,-0.0007452074539554,0.006087931547621,0.0,0.006133580861932155,4.30508728274995e-07,0.0,0.000373034235705975,0.1111111111111111,53,1141
a23a,2017-01-27,-75.8333,-41.0333,44.0,40.0,7,-0.0015045955481943,-0.0061062136243386,2.494354248046875,2.462188720703125,-0.0659199804067611,0.0213629566133022,0.0037439940758974,0.0091410383597904,0.0098780602314176,0.0,0.0,0.0007469294888685,-0.006087931547621,0.009878060231417622,0.0,0.000936429027702625,0.0022852595899476,0.001309032754680325,0.12727272727272726,54,1148
a23a,2017-02-03,-75.8667,-41.0667,44.0,40.0,7,-0.0007460659172755,0.0061062136243386,2.494354248046875,2.462188720703125,-0.0634784996509552,0.0231940671801567,-0.0015045955481943,-0.0061062136243386,0.0062888514523483,0.0037439940758974,0.0091410383597904,0.0,0.0,0.0062888514523483895,0.009878060231417622,0.0007465820041429,-0.0007632767030423002,0.00149887977824005,0.14285714285714285,55,1155
a23a,2017-02-10,-75.8333,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0634784996509552,0.0231940671801567,-0.0007460659172755,0.0061062136243386,0.0061516224834573,-0.0015045955481943,-0.0061062136243386,0.0037439940758974,0.0091410383597904,0.00615162248345739,0.0062888514523483895,0.0003733331526069,0.0022852595899476,0.0014986638853417998,0.15789473684210525,56,1162
a23a,2017-09-08,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,-0.0007460659172755,0.0061062136243386,-0.0015045955481943,-0.0061062136243386,0.0,0.00615162248345739,0.0003733331526069001,0.0022852595899476,0.0014986638853417998,0.15517241379310345,57,1372
a23a,2017-09-15,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,0.0,0.0,-0.0007460659172755,0.0061062136243386,0.0,0.0,-0.0005626653663674499,0.0,0.00056266536636745,0.15254237288135594,58,1379
a23a,2017-09-22,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018651647931887494,0.00152655340608465,0.000186516479318875,0.15,59,1386
a23a,2017-10-20,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14754098360655737,60,1414
a23a,2017-10-27,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,61,1421
a23a,2017-11-03,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,62,1428
a23a,2017-11-10,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140625,63,1435
a23a,2017-11-17,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13846153846153847,64,1442
a23a,2017-12-15,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,65,1470
a23a,2017-12-22,-75.7833,-41.0833,44.0,40.0,7,0.0,0.0,2.494354248046875,2.462188720703125,-0.0482192449271678,0.0317392498254776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13432835820895522,66,1477
a23a,2018-01-12,-75.7833,-41.0333,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0073244422674179,-0.034791100770235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323529411764706,67,1498
a23a,2018-01-19,-75.7833,-41.0333,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0073244422674179,-0.034791100770235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,68,1505
a23a,2018-01-26,-75.7833,-41.0333,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0073244422674179,-0.034791100770235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,69,1512
a23a,2018-02-02,-75.7833,-41.0333,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0073244422674179,-0.034791100770235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,70,1519
a23a,2018-02-09,-75.7833,-41.0333,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0073244422674179,-0.034791100770235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,71,1526
a23a,2018-02-16,-75.7833,-41.0333,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0073244422674179,-0.034791100770235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232876712328767,72,1533
a23a,2018-02-23,-75.7833,-41.0333,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0073244422674179,-0.034791100770235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12162162162162163,73,1540
a23a,2018-03-02,-75.7833,-41.0333,44.0,40.0,7,-0.0015097966396028,0.0,-2.4007720947265625,-0.387298583984375,0.0073244422674179,-0.034791100770235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,74,1547
a23a,2018-03-09,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,-0.0015097966396028,0.0,0.0015097966396028,0.0,0.0,0.0,0.0,0.0015097966396028,0.0,-0.00037744915990069996,0.0,0.0003774491599007,0.13157894736842105,75,1554
a23a,2018-03-16,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,-0.0015097966396028,0.0,0.0,0.0,0.0,0.0015097966396028,-0.00037744915990069996,0.0,0.0003774491599007,0.12987012987012986,76,1561
a23a,2018-03-23,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,-0.0015097966396028,0.0,0.0,0.0,-0.00037744915990069996,0.0,0.0003774491599007,0.1282051282051282,77,1568
a23a,2018-03-30,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037744915990069996,0.0,0.0003774491599007,0.12658227848101267,78,1575
a23a,2018-04-06,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,79,1582
a23a,2018-04-13,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345679012345678,80,1589
a23a,2018-04-20,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,81,1596
a23a,2018-04-27,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12048192771084337,82,1603
a23a,2018-05-04,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,83,1610
a23a,2018-05-11,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,84,1617
a23a,2018-05-18,-75.7833,-41.0667,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,85,1624
a23a,2018-05-25,-75.7833,-41.0667,44.0,40.0,7,0.0007548983198014,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,86,1631
a23a,2018-06-01,-75.7833,-41.05,44.0,40.0,7,-0.0007548983198014,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0007548983198014,0.0,0.0007548983198014,0.0,0.0,0.0,0.0,0.0007548983198014,0.0,0.00018872457995035006,0.0,0.00018872457995035,0.125,87,1638
a23a,2018-06-08,-75.7833,-41.0667,44.0,40.0,7,0.0007548983198014,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,-0.0007548983198014,0.0,0.0007548983198014,0.0007548983198014,0.0,0.0,0.0,0.0007548983198014,0.0007548983198014,5.421010862427522e-20,0.0,0.0003774491599007,0.1348314606741573,88,1645
a23a,2018-06-15,-75.7833,-41.05,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0007548983198014,0.0,0.0007548983198014,-0.0007548983198014,0.0,0.0007548983198014,0.0,0.0007548983198014,0.0007548983198014,0.00018872457995035006,0.0,0.00056617373985105,0.14444444444444443,89,1652
a23a,2018-08-03,-75.79,-41.06,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0007548983198014,0.0,-0.0007548983198014,0.0,0.0,0.0007548983198014,0.00018872457995035006,0.0,0.00056617373985105,0.14285714285714285,90,1701
a23a,2018-08-10,-75.79,-41.06,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0007548983198014,0.0,0.0,0.0,5.421010862427522e-20,0.0,0.00037744915990069996,0.14130434782608695,91,1708
a23a,2018-08-17,-75.79,-41.06,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018872457995035006,0.0,0.00018872457995035,0.13978494623655913,92,1715
a23a,2018-08-24,-75.79,-41.06,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13829787234042554,93,1722
